"","Process","Memory","Resolution_WxH","Memory_Bandwidth","Shader","Memory_Speed","Memory_Bus","Memory_Type","Open_GL","Release_Date","Dedicated","Integrated","Direct_X","L2_Cache","Manufacturer","Notebook_GPU","SLI_Crossfire"
"2167",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2168",28,4096,"4096x2160",384,5,1500,256,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","Yes"
"2169",28,4096,"4096x2160",384.5,5,1502,512,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","Yes"
"2170",28,4096,"5120x3200",225.5,5,1762,256,"GDDR5",4.5,"2015","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2171",28,2048,"4096x2160",211.5,5,1652,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2172",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2173",28,8192,"4096x2160",769,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,2048,"Nvidia","No","Yes"
"2174",28,4096,"4096x2160",384.5,5,1502,512,"GDDR5",4.5,"2012","Yes","No",12,1024,"Nvidia","No","Yes"
"2175",28,2048,"4096x2160",201.6,5,1575,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2176",28,2048,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2177",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2178",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2179",28,2048,"4096x2160",201.6,5,1575,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2180",28,4096,"4096x2160",192.3,5,1502,256,"GDDR5",4.5,"2012","Yes","No",12,512,"Nvidia","No","Yes"
"2181",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2182",28,4096,"4096x2160",384.5,5,1502,256,"GDDR5",4.2,"2012","Yes","No",11.1,0,"Nvidia","No","Yes"
"2183",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2184",16,11264,"7680x4320",493.5,5,1402,176,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2185",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2186",16,8192,"7680x4320",345.6,5,1350,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2187",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2188",55,1792,"2560x1600",223.8,4,999,448,"GDDR3",3.3,"2009","Yes","No",10,0,"Nvidia","No","Yes"
"2189",16,11264,"7680x3200",484.4,5,1376,176,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2190",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2191",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2192",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2193",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2194",16,11264,"7680x4320",489.3,5,1390,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2195",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2196",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2197",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2198",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2199",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2200",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2201",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2202",16,11264,"7680x3200",502,5,1426,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2203",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2204",16,11264,"7680x4320",502,5,1426,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2205",16,11264,"7680x3200",502,5,1426,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2206",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2207",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2208",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2209",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2210",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2211",16,11264,"7680x4320",502,5,1426,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2212",16,11264,"7680x4320",484.4,5,1376,176,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2213",16,11264,"7680x4320",484.4,5,1376,176,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2214",16,11264,"7680x4320",494.2,5,1404,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2215",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2216",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2217",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2218",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2219",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2220",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2221",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2222",16,11264,"7680x3200",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2223",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2224",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2225",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2226",16,11264,"7680x4320",488.6,5,1388,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2227",16,11264,"7680x3200",488.6,5,1388,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2228",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2229",16,11264,"7680x3200",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2230",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2231",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2232",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2233",16,16384,"7680x4320",640.5,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,4096,"Nvidia","No","Yes"
"2234",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2235",16,8192,"7680x4320",320,5,1250,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2236",16,8192,"7680x4320",323.3,5,1263,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2237",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2238",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2239",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2240",16,11264,"7680x4320",484.4,5,1376,88,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","Yes"
"2241",16,8192,"7680x4320",323.3,5,1263,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2242",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2243",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2244",16,8192,"7680x4320",320,5,1250,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2245",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2246",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2247",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2248",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2249",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2250",16,11264,"7680x4320",484.4,5,1376,352,"GDDR5X",4.5,"2017","Yes","No",12.1,3072,"Nvidia","No","No"
"2251",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2252",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2253",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2254",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2255",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2256",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2257",16,8192,"7680x4320",272,5,2125,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2258",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2259",16,8192,"7680x4320",256.3,5,2002,128,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2260",16,8192,"7680x4320",259.5,5,2027,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2261",16,8192,"7680x4320",272,5,2125,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2262",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2263",16,8192,"7680x4320",262.7,5,2052,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2264",16,8192,"7680x4320",320.3,5,1251,256,"GDDR5X",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2265",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2266",16,8192,"7680x4320",259.5,5,2027,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2267",16,8192,"7680x4320",272.3,5,2127,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2268",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2269",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2270",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2271",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2272",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2273",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2274",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2275",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2276",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2277",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2278",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2279",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2280",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2281",16,8192,"7680x4320",272.3,5,2127,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2282",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2283",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2284",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2285",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2286",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2287",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2288",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2289",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2290",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2291",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2292",16,8192,"7680x4320",256.3,5,2002,128,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2293",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2294",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2295",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2296",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2297",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2298",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2299",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2300",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2301",16,8192,"7680x4320",256.3,5,2002,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","Yes"
"2302",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2303",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2304",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2305",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2306",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2307",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2308",16,6144,"7680x4320",194.6,5,2027,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2310",16,6144,"7680x4320",194.6,5,2027,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2311",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2312",16,3072,"7680x4320",197,5,2052,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2313",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2314",16,8192,"7680x4320",272.3,5,2127,256,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2315",16,6144,"7680x4320",197,5,2052,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2316",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2317",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2318",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2319",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2320",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2321",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2322",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2323",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2324",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2325",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2326",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2327",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2328",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2329",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2330",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2331",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2332",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2333",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2334",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2335",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2336",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2337",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2338",16,6144,"7680x4320",194.6,5,2027,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2339",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2341",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2342",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2343",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2344",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2345",16,6144,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,2048,"Nvidia","No","No"
"2346",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2347",16,3072,"7680x4320",192.2,5,2002,192,"GDDR5",4.5,"2016","Yes","No",12.1,0,"Nvidia","No","No"
"2348",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2349",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2350",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2351",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2352",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2353",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2354",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2356",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2357",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2359",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2361",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2362",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2364",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2365",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2367",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2369",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2372",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2374",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2375",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2380",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2381",16,4096,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2382",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2383",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2384",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
"2385",14,2048,"7680x4320",112.1,5,1752,128,"GDDR5",4.5,"2016","Yes","No",12.1,1024,"Nvidia","No","No"
