"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2070",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2071",192,1500,1024,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"2072",80,1250,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2073",102.4,1600,512,4.2,"GDDR5",11.1,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"2074",80,1250,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2075",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2076",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2077",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2078",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2079",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2080",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2081",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2082",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2083",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2084",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2085",80,1250,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2086",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2087",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2088",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2089",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2090",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2091",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2092",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2093",144,1125,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2094",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2095",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2096",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2097",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2098",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2099",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2100",25.6,800,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2101",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2102",25.6,800,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2103",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2104",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2105",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2106",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2107",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2108",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2109",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2110",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2111",144,1125,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2112",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2113",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2114",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2115",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2116",20.8,650,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,"2013","Yes","No","No","No"
"2117",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2118",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2119",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,"2013","Yes","No","No","Yes"
"2120",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2121",28.8,900,0,4.1,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","Yes"
"2122",64,1000,0,4.1,"GDDR5",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","Yes"
"2123",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2012","Yes","No","No","Yes"
"2124",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2125",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,"2012","Yes","No","No","No"
"2126",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","Yes"
"2127",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","Yes"
"2128",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","No"
"2129",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,"2012","Yes","No","No","No"
"2130",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"2131",12.8,800,0,4.1,"DDR3",11,40,1024,"2560x1600",5,64,"2012","Yes","No","No","No"
"2132",12.8,800,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"2134",8.5,533,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,"2012","Yes","No","No","No"
"2135",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"2136",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,"2013","Yes","No","No","Yes"
"2137",96,1500,512,4.2,"GDDR5",11.1,28,1024,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"2138",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"2139",240,1250,768,4.2,"GDDR5",11.2,28,3072,"4096x2160",5,384,"2013","Yes","No","No","Yes"
"2140",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2141",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","Yes"
"2142",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,"2013","Yes","No","No","Yes"
"2143",8.5,533,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,"2013","Yes","No","No","No"
"2144",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,"2013","Yes","No","No","No"
"2145",12.8,800,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,"2013","Yes","No","No","No"
"2146",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,"2013","Yes","No","No","No"
"2154",13.2,825,128,4.5,"DDR3",12,40,1024,"4096x2160",5,64,"2014","Yes","No","No","No"
"2156",327.9,854,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2011","Yes","No","No","Yes"
"2157",225.8,1008,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2158",354.8,924,1536,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,"2010","Yes","No","No","Yes"
"2161",235.9,1053,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2162",54.4,850,0,3.2,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","No","No"
"2165",12.6,790,0,3.2,"DDR3",10.1,40,512,"2560x1600",4.1,64,"2010","Yes","No","No","No"
"2166",25.3,790,0,3.2,"GDDR3",10.1,40,1024,"2560x1600",4.1,128,"2010","Yes","No","No","Yes"
"2167",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2168",384,1500,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2170",225.5,1762,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,"2015","Yes","No","No","Yes"
"2171",211.5,1652,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2172",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2175",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2176",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2177",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2178",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2179",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2180",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2182",384.5,1502,0,4.2,"GDDR5",11.1,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2188",223.8,999,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,"2009","Yes","No","No","Yes"
"2257",272,2125,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2258",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2259",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,128,"2016","Yes","No","No","Yes"
"2260",259.5,2027,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2261",272,2125,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2262",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2263",262.7,2052,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2265",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2266",259.5,2027,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2267",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2268",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2269",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2270",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2271",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2272",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2273",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2274",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2275",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2276",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2277",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2278",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2279",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2280",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2281",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2282",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2283",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2284",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2285",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2286",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2287",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2288",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2289",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2290",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2291",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2292",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,128,"2016","Yes","No","No","Yes"
"2293",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2294",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2295",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2296",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2297",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2298",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2299",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2300",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2301",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","Yes"
"2302",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2303",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2304",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2305",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2306",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2307",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2308",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2310",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2311",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2312",197,2052,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2313",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2314",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,"2016","Yes","No","No","No"
"2315",197,2052,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2316",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2317",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2318",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2319",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2320",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2321",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2322",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2323",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2324",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2325",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2326",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2327",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2328",192.2,2002,2048,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2329",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2330",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2331",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2332",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2333",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2334",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2335",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2336",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2337",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2338",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2339",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2341",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2342",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2343",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2344",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2345",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,"2016","Yes","No","No","No"
"2346",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2347",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,"2016","Yes","No","No","No"
"2348",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2349",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2350",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2351",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2352",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2353",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2354",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2356",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2357",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2359",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2361",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2362",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2364",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2365",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2367",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2369",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2372",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2374",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2375",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2380",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2381",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,"2016","Yes","No","No","No"
"2382",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2383",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2384",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2385",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2386",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2388",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2390",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2391",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2392",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2396",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2401",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","No"
"2403",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2404",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,"2016","Yes","No","No","Yes"
"2407",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2408",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2409",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2410",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2411",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2412",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2413",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2414",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2415",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2416",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2417",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2418",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2419",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2420",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2421",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
"2422",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,"2012","Yes","No","No","Yes"
