"","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Direct_X","Process","Memory","Resolution_WxH","Shader","Memory_Bus","Release_Date","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"1126",83.2,1300,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1127",73.6,1150,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1128",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1129",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1130",144,1125,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1131",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1132",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1133",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1134",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1135",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1136",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1137",25.6,800,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1138",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1139",25.6,800,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1140",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1141",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1142",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1143",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1144",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1145",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1146",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1147",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1148",144,1125,1024,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1149",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1150",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1151",28.8,900,512,4.4,"DDR3",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1152",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1153",20.8,650,512,4.4,"DDR3",12,28,4096,"4096x2160",5,128,2013,"Yes","No","No","No"
"1154",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1155",25.6,800,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1156",134.4,1050,512,4.3,"GDDR5",11,40,1024,"2560x1600",5,256,2013,"Yes","No","No","Yes"
"1157",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1158",28.8,900,0,4.1,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1159",64,1000,0,4.1,"GDDR5",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1160",73.6,1150,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2012,"Yes","No","No","Yes"
"1161",72,1125,512,4.4,"GDDR5",12,28,1024,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1162",25.6,800,256,4.3,"DDR3",11,40,2048,"2560x1600",5,128,2012,"Yes","No","No","No"
"1163",51.2,800,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1164",64,1000,256,4.3,"GDDR5",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","Yes"
"1165",25.6,800,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","No"
"1166",28.8,900,256,4.3,"DDR3",11,40,1024,"2560x1600",5,128,2012,"Yes","No","No","No"
"1167",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"1168",12.8,800,0,4.1,"DDR3",11,40,1024,"2560x1600",5,64,2012,"Yes","No","No","No"
"1169",12.8,800,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"1170",8.5,533,128,4.3,"GDDR3",11,40,512,"2560x1600",5,64,2012,"Yes","No","No","No"
"1171",179.2,1400,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1172",153.6,1200,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,256,2013,"Yes","No","No","Yes"
"1173",96,1500,512,4.2,"GDDR5",11.1,28,1024,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"1174",264,1375,768,4.4,"GDDR5",12,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1175",240,1250,768,4.2,"GDDR5",11.2,28,3072,"4096x2160",5,384,2013,"Yes","No","No","Yes"
"1176",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1177",72,1125,512,4.4,"GDDR5",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","Yes"
"1178",73.6,1150,512,4.4,"GDDR5",12,28,2048,"2560x1600",5,128,2013,"Yes","No","No","Yes"
"1179",8.5,533,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,2013,"Yes","No","No","No"
"1180",28.8,900,128,4.3,"GDDR5",11,40,512,"2560x1600",5,64,2013,"Yes","No","No","No"
"1181",12.8,800,128,4.3,"DDR3",11,40,512,"2560x1600",5,64,2013,"Yes","No","No","No"
"1182",28.8,900,512,4.4,"DDR3",12,28,2048,"4096x2160",5,128,2013,"Yes","No","No","No"
"1183",13.2,825,128,4.5,"DDR3",12,40,1024,"4096x2160",5,64,2014,"Yes","No","No","No"
"1184",327.9,854,768,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2011,"Yes","No","No","Yes"
"1185",225.8,1008,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1186",354.8,924,1536,4.5,"GDDR5",12,40,3072,"2560x1600",5,384,2010,"Yes","No","No","Yes"
"1187",235.9,1053,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1188",54.4,850,0,3.2,"GDDR5",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","No","No"
"1189",12.6,790,0,3.2,"DDR3",10.1,40,512,"2560x1600",4.1,64,2010,"Yes","No","No","No"
"1190",25.3,790,0,3.2,"GDDR3",10.1,40,1024,"2560x1600",4.1,128,2010,"Yes","No","No","Yes"
"1191",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1192",384,1500,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1193",225.5,1762,2048,4.5,"GDDR5",12.1,28,4096,"5120x3200",5,256,2015,"Yes","No","No","Yes"
"1194",211.5,1652,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1195",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1196",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1197",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1198",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1199",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1200",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1201",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1202",384.5,1502,0,4.2,"GDDR5",11.1,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1203",223.8,999,0,3.3,"GDDR3",10,55,1792,"2560x1600",4,448,2009,"Yes","No","No","Yes"
"1204",272,2125,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1205",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1206",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,128,2016,"Yes","No","No","Yes"
"1207",259.5,2027,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1208",272,2125,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1209",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1210",262.7,2052,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1211",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1212",259.5,2027,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1213",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1214",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1215",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1216",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1217",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1218",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1219",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1220",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1221",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1222",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1223",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1224",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1225",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1226",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1227",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1228",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1229",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1230",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1231",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1232",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1233",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1234",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1235",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1236",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1237",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1238",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,128,2016,"Yes","No","No","Yes"
"1239",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1240",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1241",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1242",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1243",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1244",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1245",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1246",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1247",256.3,2002,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","Yes"
"1248",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1249",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1250",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1251",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1252",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1253",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1254",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1255",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1256",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1257",197,2052,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1258",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1259",272.3,2127,2048,4.5,"GDDR5",12.1,16,8192,"7680x4320",5,256,2016,"Yes","No","No","No"
"1260",197,2052,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1261",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1262",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1263",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1264",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1265",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1266",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1267",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1268",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1269",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1270",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1271",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1272",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1273",192.2,2002,2048,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1274",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1275",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1276",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1277",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1278",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1279",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1280",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1281",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1282",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1283",194.6,2027,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1284",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1285",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1286",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1287",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1288",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1289",192.2,2002,2048,4.5,"GDDR5",12.1,16,6144,"7680x4320",5,192,2016,"Yes","No","No","No"
"1290",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1291",192.2,2002,0,4.5,"GDDR5",12.1,16,3072,"7680x4320",5,192,2016,"Yes","No","No","No"
"1292",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1293",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1294",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1295",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1296",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1297",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1298",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1299",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1300",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1301",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1302",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1303",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1304",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1305",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1306",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1307",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1308",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1309",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1310",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1311",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1312",112.1,1752,1024,4.5,"GDDR5",12.1,16,4096,"7680x4320",5,128,2016,"Yes","No","No","No"
"1313",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1314",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1315",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1316",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1317",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1318",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1319",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1320",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1321",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1322",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1323",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","No"
"1324",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1325",112.1,1752,1024,4.5,"GDDR5",12.1,14,2048,"7680x4320",5,128,2016,"Yes","No","No","Yes"
"1326",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1327",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1328",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1329",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1330",198.4,1550,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1331",201.6,1575,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1332",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1333",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1334",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1335",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1336",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1337",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1338",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1339",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1340",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1341",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1342",198.7,1552,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1343",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1344",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1345",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1346",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1347",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1348",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1349",211.5,1652,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1350",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1351",384.5,1502,1024,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1352",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1353",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1354",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1355",195.5,1527,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1356",192.3,1502,512,4.5,"GDDR5",12,28,4096,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1357",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1358",192.3,1502,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
"1359",195.5,1527,512,4.5,"GDDR5",12,28,2048,"4096x2160",5,256,2012,"Yes","No","No","Yes"
